time,P1,P2,T11,T1,T21,Tnv,Tp
2019-12-23 15:16:00+03:00,8.0,3.5,46.3,72.6,39.4,4.39999999999998,19.522123893805283
2019-12-23 15:20:00+03:00,7.9,3.6,46.0,72.7,39.4,4.39999999999998,19.405309734513256
2019-12-23 15:24:00+03:00,7.95,3.6,46.15,72.95,39.4,4.39999999999998,19.46371681415927
2019-12-23 15:28:00+03:00,7.9,3.5,46.3,73.4,39.4,4.39999999999998,19.522123893805283
2019-12-23 15:32:00+03:00,7.9,3.5,46.5,73.6,39.4,4.39999999999998,19.599999999999984
2019-12-23 15:36:00+03:00,7.9,3.55,46.2,73.85,39.4,4.39999999999998,19.483185840707943
2019-12-23 15:40:00+03:00,7.8,3.5,46.2,73.9,39.5,4.5,19.62212389380531
2019-12-23 15:44:00+03:00,7.9,3.5,46.3,73.7,39.5,4.5,19.661061946902652
2019-12-23 15:48:00+03:00,7.9,3.5,46.2,73.6,39.5,4.5,19.62212389380531
2019-12-23 15:52:00+03:00,7.9,3.5,46.1,73.5,39.5,4.5,19.583185840707962
2019-12-23 15:56:00+03:00,7.9,3.5,46.1,73.5,39.5,4.5,19.583185840707962
2019-12-23 16:00:00+03:00,8.05,3.6,46.0,73.1,39.5,4.55000000000001,19.594247787610627
2019-12-23 16:04:00+03:00,8.0,3.6,45.7,72.7,39.4,4.60000000000002,19.488495575221254
2019-12-23 16:08:00+03:00,8.0,3.6,45.4,72.4,39.4,4.60000000000002,19.37168141592922
2019-12-23 16:12:00+03:00,8.0,3.6,45.55,72.15,39.35,4.60000000000002,19.41061946902657
2019-12-23 16:16:00+03:00,8.0,3.6,45.4,71.8,39.3,4.60000000000002,19.332743362831874
2019-12-23 16:20:00+03:00,8.0,3.6,45.5,71.3,39.2,4.60000000000002,19.33274336283188
2019-12-23 16:24:00+03:00,8.0,3.6,45.9,70.6,39.2,4.60000000000002,19.488495575221254
2019-12-23 16:28:00+03:00,8.0,3.6,45.8,70.6,39.1,4.60000000000002,19.41061946902657
2019-12-23 16:32:00+03:00,7.9,3.6,45.5,70.5,39.1,6.100000000000019,20.79380530973453
2019-12-23 16:36:00+03:00,8.0,3.6,44.6,70.45,39.0,6.100000000000019,20.404424778761076
2019-12-23 16:40:00+03:00,8.0,3.6,43.8,70.3,39.0,4.69999999999999,18.692920353982288
2019-12-23 16:44:00+03:00,8.0,3.6,43.7,70.4,39.0,4.69999999999999,18.653982300884948
2019-12-23 16:48:00+03:00,7.95,3.6,44.35,70.3,38.85,4.69999999999999,18.848672566371675
2019-12-23 16:52:00+03:00,7.9,3.6,44.8,70.4,38.6,4.60000000000002,18.826548672566396
2019-12-23 16:56:00+03:00,8.0,3.6,45.4,70.6,38.5,4.60000000000002,19.02123893805312
2019-12-23 17:00:00+03:00,7.95,3.6,45.75,70.8,38.35,4.650000000000009,19.149115044247793
2019-12-23 17:04:00+03:00,7.9,3.6,46.5,70.8,38.4,4.69999999999999,19.510619469026544
2019-12-23 17:08:00+03:00,8.0,3.6,46.7,70.8,38.5,4.69999999999999,19.627433628318578
2019-12-23 17:12:00+03:00,7.9,3.6,46.6,70.8,38.7,4.80000000000001,19.766371681415947
2019-12-23 17:16:00+03:00,8.0,3.6,46.3,70.9,39.0,4.80000000000001,19.766371681415936
2019-12-23 17:20:00+03:00,8.0,3.6,45.7,70.8,39.2,4.80000000000001,19.61061946902656
2019-12-23 17:24:00+03:00,8.0,3.6,45.65,70.8,39.35,4.80000000000001,19.649557522123903
2019-12-23 17:28:00+03:00,7.9,3.6,45.3,70.7,39.4,4.80000000000001,19.532743362831862
2019-12-23 17:32:00+03:00,7.9,3.575,45.25,70.7,39.375,4.80000000000001,19.503539823008857
2019-12-23 17:36:00+03:00,7.9,3.55,45.2,70.7,39.35,4.80000000000001,19.474336283185856
2019-12-23 17:40:00+03:00,7.9,3.6,45.1,70.6,39.2,4.80000000000001,19.376991150442493
2019-12-23 17:44:00+03:00,8.0,3.6,44.9,70.7,39.1,4.80000000000001,19.260176991150452
2019-12-23 17:48:00+03:00,8.0,3.6,45.4,70.7,39.05,4.80000000000001,19.4353982300885
2019-12-23 17:52:00+03:00,7.9,3.6,45.3,70.7,38.9,4.89999999999998,19.438053097345108
2019-12-23 17:56:00+03:00,7.9,3.6,45.4,70.7,38.9,4.89999999999998,19.476991150442455
2019-12-23 18:00:00+03:00,7.9,3.6,45.55,70.7,38.9,4.89999999999998,19.535398230088468
2019-12-23 18:04:00+03:00,7.8,3.6,45.2,70.7,38.8,4.89999999999998,19.36017699115042
2019-12-23 18:08:00+03:00,7.9,3.5,45.3,70.7,38.9,4.89999999999998,19.438053097345108
2019-12-23 18:12:00+03:00,7.9,3.55,45.7,70.7,38.9,4.80000000000001,19.49380530973452
2019-12-23 18:16:00+03:00,7.9,3.6,45.6,70.7,38.9,4.80000000000001,19.45486725663718
2019-12-23 18:20:00+03:00,7.9,3.6,45.8,70.8,38.9,4.80000000000001,19.532743362831862
2019-12-23 18:24:00+03:00,7.9,3.55,45.7,70.75,38.95,4.69999999999999,19.41327433628318
2019-12-23 18:28:00+03:00,7.8,3.6,45.7,70.7,39.0,4.69999999999999,19.43274336283185
2019-12-23 18:32:00+03:00,7.8,3.5,45.9,70.7,39.1,4.80000000000001,19.649557522123903
2019-12-23 18:36:00+03:00,7.85,3.6,45.85,70.55,39.1,4.80000000000001,19.630088495575233
2019-12-23 18:40:00+03:00,7.9,3.6,45.4,70.5,39.1,4.80000000000001,19.45486725663718
2019-12-23 18:44:00+03:00,7.9,3.5,45.7,70.4,39.1,4.80000000000001,19.57168141592922
2019-12-23 18:48:00+03:00,7.95,3.6,45.55,70.5,39.15,4.80000000000001,19.532743362831862
2019-12-23 18:52:00+03:00,7.9,3.6,45.8,70.5,39.2,4.80000000000001,19.649557522123903
2019-12-23 18:56:00+03:00,7.9,3.5,45.5,70.5,39.1,4.80000000000001,19.49380530973452
2019-12-23 19:00:00+03:00,7.9,3.5,45.6,70.4,39.1,4.75,19.48274336283186
2019-12-23 19:04:00+03:00,7.9,3.5,45.5,70.3,39.1,4.69999999999999,19.3938053097345
2019-12-23 19:08:00+03:00,7.9,3.5,45.6,70.3,39.1,4.69999999999999,19.43274336283185
2019-12-23 19:12:00+03:00,7.85,3.5,45.6,70.2,39.1,4.69999999999999,19.43274336283185
2019-12-23 19:16:00+03:00,7.9,3.5,45.7,70.2,39.1,4.69999999999999,19.4716814159292
2019-12-23 19:20:00+03:00,7.9,3.6,45.6,70.2,39.1,4.69999999999999,19.43274336283185
2019-12-23 19:24:00+03:00,7.9,3.5,45.6,70.2,39.1,4.60000000000002,19.33274336283188
2019-12-23 19:28:00+03:00,7.9,3.5,45.7,70.3,39.2,4.60000000000002,19.41061946902657
2019-12-23 19:32:00+03:00,7.8,3.5,45.9,70.4,39.2,4.5,19.388495575221235
2019-12-23 19:36:00+03:00,7.8,3.5,46.15,70.55,39.2,4.5,19.4858407079646
2019-12-23 19:40:00+03:00,7.9,3.5,46.7,70.6,39.2,4.5,19.700000000000003
2019-12-23 19:44:00+03:00,7.9,3.5,46.5,70.5,39.2,4.5,19.62212389380531
2019-12-23 19:48:00+03:00,7.9,3.5,46.5,70.55,39.35,4.5,19.680530973451326
2019-12-23 19:52:00+03:00,7.8,3.5,46.3,70.6,39.5,4.39999999999998,19.561061946902633
2019-12-23 19:56:00+03:00,7.9,3.5,46.0,70.5,39.6,4.39999999999998,19.483185840707943
2019-12-23 20:00:00+03:00,7.85,3.55,46.45,70.5,39.65,4.39999999999998,19.677876106194667
2019-12-23 20:04:00+03:00,7.8,3.5,46.1,70.5,39.7,4.39999999999998,19.56106194690264
2019-12-23 20:08:00+03:00,7.8,3.5,46.3,70.5,39.7,4.39999999999998,19.638938053097323
2019-12-23 20:12:00+03:00,7.9,3.5,46.2,70.55,39.7,4.39999999999998,19.599999999999984
2019-12-23 20:16:00+03:00,7.9,3.5,46.4,70.5,39.7,4.39999999999998,19.677876106194667
2019-12-23 20:20:00+03:00,7.9,3.6,46.1,70.5,39.6,4.39999999999998,19.52212389380529
2019-12-23 20:24:00+03:00,7.9,3.5,46.25,70.55,39.6,4.39999999999998,19.580530973451303
2019-12-23 20:28:00+03:00,7.9,3.5,46.1,70.6,39.6,4.39999999999998,19.52212389380529
2019-12-23 20:32:00+03:00,7.9,3.5,46.4,70.7,39.6,4.39999999999998,19.638938053097323
2019-12-23 20:36:00+03:00,7.9,3.55,46.2,70.7,39.6,4.39999999999998,19.56106194690264
2019-12-23 20:40:00+03:00,7.9,3.5,46.3,70.7,39.7,4.39999999999998,19.638938053097323
2019-12-23 20:44:00+03:00,7.8,3.5,46.3,70.8,39.7,4.39999999999998,19.638938053097323
2019-12-23 20:48:00+03:00,7.9,3.55,46.25,70.7,39.65,4.39999999999998,19.599999999999984
2019-12-23 20:52:00+03:00,7.9,3.5,46.3,70.7,39.7,4.39999999999998,19.638938053097323
2019-12-23 20:56:00+03:00,7.9,3.6,46.1,70.6,39.7,4.39999999999998,19.56106194690264
2019-12-23 21:00:00+03:00,7.9,3.5,45.8,70.6,39.7,4.349999999999991,19.39424778761061
2019-12-23 21:04:00+03:00,7.8,3.5,46.1,70.6,39.7,4.30000000000001,19.46106194690267
2019-12-23 21:08:00+03:00,7.9,3.5,46.4,70.6,39.7,4.30000000000001,19.577876106194697
2019-12-23 21:12:00+03:00,7.9,3.5,46.15,70.6,39.6,4.30000000000001,19.44159292035399
2019-12-23 21:16:00+03:00,7.8,3.5,46.4,70.5,39.6,4.30000000000001,19.538938053097354
2019-12-23 21:20:00+03:00,7.8,3.5,46.2,70.5,39.6,4.30000000000001,19.46106194690267
2019-12-23 21:24:00+03:00,7.85,3.5,46.35,70.5,39.6,4.39999999999998,19.619469026548654
2019-12-23 21:28:00+03:00,7.8,3.5,46.1,70.5,39.7,4.39999999999998,19.56106194690264
2019-12-23 21:32:00+03:00,7.8,3.5,46.2,70.5,39.7,4.39999999999998,19.599999999999984
2019-12-23 21:36:00+03:00,7.8,3.5,46.0,70.5,39.7,4.39999999999998,19.52212389380529
2019-12-23 21:40:00+03:00,7.9,3.5,45.8,70.4,39.7,4.39999999999998,19.4442477876106
2019-12-23 21:44:00+03:00,7.9,3.5,46.1,70.4,39.7,4.39999999999998,19.56106194690264
2019-12-23 21:48:00+03:00,7.9,3.5,46.1,70.4,39.65,4.39999999999998,19.541592920353963
2019-12-23 21:52:00+03:00,7.9,3.5,45.6,70.4,39.6,4.39999999999998,19.327433628318566
2019-12-23 21:56:00+03:00,7.9,3.5,46.1,70.5,39.6,4.39999999999998,19.52212389380529
2019-12-23 22:00:00+03:00,7.85,3.5,46.0,70.7,39.55,4.39999999999998,19.46371681415927
2019-12-23 22:04:00+03:00,7.8,3.5,46.0,70.7,39.5,4.39999999999998,19.4442477876106
2019-12-23 22:08:00+03:00,7.8,3.5,46.2,70.8,39.5,4.39999999999998,19.52212389380529
2019-12-23 22:12:00+03:00,7.9,3.5,45.5,70.8,39.5,4.5,19.349557522123895
2019-12-23 22:16:00+03:00,7.8,3.5,45.8,70.8,39.5,4.5,19.46637168141593
2019-12-23 22:20:00+03:00,7.8,3.5,46.0,70.7,39.5,4.5,19.54424778761062
2019-12-23 22:24:00+03:00,7.8,3.5,45.65,70.7,39.5,4.39999999999998,19.307964601769896
2019-12-23 22:28:00+03:00,7.8,3.5,45.8,70.7,39.4,4.39999999999998,19.32743362831856
2019-12-23 22:32:00+03:00,7.9,3.5,45.8,70.6,39.4,4.39999999999998,19.32743362831856
2019-12-23 22:36:00+03:00,7.9,3.5,45.8,70.6,39.4,4.39999999999998,19.32743362831856
2019-12-23 22:40:00+03:00,7.8,3.5,46.1,70.6,39.4,4.30000000000001,19.344247787610627
2019-12-23 22:44:00+03:00,7.8,3.5,46.0,70.5,39.4,4.30000000000001,19.305309734513287
2019-12-23 22:48:00+03:00,7.8,3.5,46.05,70.45,39.4,4.30000000000001,19.32477876106195
2019-12-23 22:52:00+03:00,7.9,3.5,46.7,70.4,39.5,4.30000000000001,19.616814159292048
2019-12-23 22:56:00+03:00,7.9,3.6,46.7,70.4,39.5,4.30000000000001,19.616814159292048
2019-12-23 23:00:00+03:00,7.9,3.5,46.65,70.4,39.55,4.349999999999991,19.66681415929202
2019-12-23 23:04:00+03:00,7.9,3.5,46.3,70.3,39.6,4.39999999999998,19.599999999999984
2019-12-23 23:08:00+03:00,7.8,3.5,46.0,70.3,39.7,4.39999999999998,19.52212389380529
2019-12-23 23:12:00+03:00,7.9,3.5,46.15,70.2,39.8,4.30000000000001,19.519469026548677
2019-12-23 23:16:00+03:00,7.9,3.6,46.0,70.1,39.8,4.30000000000001,19.46106194690266
2019-12-23 23:20:00+03:00,7.9,3.5,46.1,70.2,39.8,4.30000000000001,19.500000000000014
2019-12-23 23:24:00+03:00,7.9,3.55,46.0,70.2,39.7,4.30000000000001,19.42212389380532
2019-12-23 23:28:00+03:00,7.9,3.6,46.0,70.2,39.6,4.30000000000001,19.383185840707974
2019-12-23 23:32:00+03:00,7.8,3.5,45.8,70.2,39.6,4.30000000000001,19.305309734513287
2019-12-23 23:36:00+03:00,7.9,3.55,46.0,70.2,39.5,4.30000000000001,19.344247787610627
2019-12-23 23:40:00+03:00,7.9,3.6,46.0,70.1,39.5,4.30000000000001,19.344247787610627
2019-12-23 23:44:00+03:00,8.0,3.6,46.2,70.1,39.5,4.30000000000001,19.42212389380532
2019-12-23 23:48:00+03:00,7.9,3.6,46.0,70.1,39.5,4.30000000000001,19.344247787610627
2019-12-23 23:52:00+03:00,7.95,3.6,46.1,70.1,39.55,4.266666666666669,19.36932153392331
2019-12-23 23:56:00+03:00,7.95,3.6,46.1,70.1,39.55,4.266666666666669,19.36932153392331
2019-12-24 00:00:00+03:00,7.95,3.6,46.1,70.1,39.55,4.266666666666669,19.36932153392331
2019-12-24 00:04:00+03:00,7.95,3.6,46.1,70.1,39.55,4.266666666666669,19.36932153392331
2019-12-24 00:08:00+03:00,7.95,3.6,46.1,70.1,39.55,4.266666666666669,19.36932153392331
2019-12-24 00:12:00+03:00,7.95,3.6,46.1,70.1,39.55,4.266666666666669,19.36932153392331
2019-12-24 00:16:00+03:00,7.95,3.6,46.1,70.1,39.55,4.266666666666669,19.36932153392331
2019-12-24 00:20:00+03:00,7.95,3.6,46.1,70.1,39.55,4.266666666666669,19.36932153392331
2019-12-24 00:24:00+03:00,8.0,3.6,46.2,70.1,39.6,4.23333333333333,19.39439528023599
2019-12-24 00:28:00+03:00,7.9666666666666694,3.6,46.2444444444444,70.1222222222222,39.6,4.11111111111113,19.289478859390368
2019-12-24 00:32:00+03:00,8.0,3.6,46.4666666666667,70.1,39.6,4.10000000000002,19.36489675516227
2019-12-24 00:36:00+03:00,7.95,3.65,46.45,70.2,39.7,4.10000000000002,19.397345132743386
2019-12-24 00:40:00+03:00,8.0,3.7,46.9,70.2,39.7,4.10000000000002,19.572566371681432
2019-12-24 00:44:00+03:00,8.0,3.7,46.9,70.3,39.8,4.10000000000002,19.611504424778776
2019-12-24 00:48:00+03:00,7.9,3.6,46.75,70.3,39.8,4.10000000000002,19.553097345132763
2019-12-24 00:52:00+03:00,7.9,3.6,46.8,70.3,39.9,4.10000000000002,19.611504424778776
2019-12-24 00:56:00+03:00,7.95,3.625,46.7,70.3,39.974999999999994,4.125000000000014,19.62676991150444
2019-12-24 01:00:00+03:00,8.0,3.65,46.6,70.3,40.05,4.150000000000009,19.6420353982301
2019-12-24 01:04:00+03:00,8.0,3.6,46.4,70.3,40.1,4.19999999999999,19.63362831858406
2019-12-24 01:08:00+03:00,8.1,3.6,46.3,70.3,40.1,4.19999999999999,19.59469026548672
2019-12-24 01:12:00+03:00,8.1,3.65,46.2,70.35,40.05,4.30000000000001,19.636283185840718
2019-12-24 01:16:00+03:00,7.9,3.5,45.9,70.4,40.0,4.30000000000001,19.500000000000014
2019-12-24 01:20:00+03:00,7.9,3.5,46.0,70.4,39.9,4.30000000000001,19.500000000000014
2019-12-24 01:24:00+03:00,7.95,3.55,46.0,70.4,39.85,4.30000000000001,19.480530973451334
2019-12-24 01:28:00+03:00,8.0,3.5,45.8,70.4,39.7,4.30000000000001,19.344247787610627
2019-12-24 01:32:00+03:00,8.0,3.5,46.0,70.4,39.7,4.39999999999998,19.52212389380529
2019-12-24 01:36:00+03:00,7.95,3.5,45.85,70.5,39.6,4.39999999999998,19.42477876106193
2019-12-24 01:40:00+03:00,8.0,3.6,45.8,70.6,39.6,4.39999999999998,19.405309734513256
2019-12-24 01:44:00+03:00,8.0,3.6,46.0,70.6,39.5,4.39999999999998,19.4442477876106
2019-12-24 01:48:00+03:00,8.05,3.6,45.95,70.6,39.5,4.39999999999998,19.42477876106193
2019-12-24 01:52:00+03:00,8.1,3.6,46.1,70.7,39.4,4.30000000000001,19.344247787610627
2019-12-24 01:56:00+03:00,8.1,3.6,46.4,70.7,39.4,4.30000000000001,19.46106194690266
2019-12-24 02:00:00+03:00,8.0,3.6,46.35,70.75,39.45,4.349999999999991,19.51106194690265
2019-12-24 02:04:00+03:00,8.0,3.6,46.5,70.8,39.5,4.39999999999998,19.638938053097323
2019-12-24 02:08:00+03:00,8.0,3.6,46.4,70.9,39.6,4.39999999999998,19.638938053097323
2019-12-24 02:12:00+03:00,8.1,3.6,46.45,70.9,39.65,4.39999999999998,19.677876106194667
2019-12-24 02:16:00+03:00,8.1,3.6,46.0,70.9,39.7,4.39999999999998,19.52212389380529
2019-12-24 02:20:00+03:00,8.1,3.6,45.8,70.8,39.7,4.39999999999998,19.4442477876106
2019-12-24 02:24:00+03:00,8.05,3.5,45.85,70.8,39.75,4.60000000000002,19.68318584070798
2019-12-24 02:28:00+03:00,8.1,3.6,45.8,70.8,39.7,4.60000000000002,19.644247787610638
2019-12-24 02:32:00+03:00,8.1,3.6,45.7,70.7,39.6,4.5,19.466371681415936
2019-12-24 02:36:00+03:00,8.15,3.6,45.6,70.7,39.55,4.5,19.407964601769915
2019-12-24 02:40:00+03:00,8.2,3.6,45.2,70.7,39.5,4.60000000000002,19.33274336283188
2019-12-24 02:44:00+03:00,8.1,3.6,45.4,70.7,39.4,4.60000000000002,19.37168141592922
2019-12-24 02:48:00+03:00,8.2,3.6,45.65,70.7,39.3,4.60000000000002,19.430088495575234
2019-12-24 02:52:00+03:00,8.1,3.6,45.7,70.5,39.2,4.39999999999998,19.210619469026533
2019-12-24 02:56:00+03:00,8.1,3.6,45.9,70.5,39.2,4.39999999999998,19.288495575221216
2019-12-24 03:00:00+03:00,8.05,3.6,45.95,70.75,39.2,4.39999999999998,19.307964601769896
2019-12-24 03:04:00+03:00,8.1,3.6,46.4,71.0,39.2,4.39999999999998,19.483185840707943
2019-12-24 03:08:00+03:00,8.1,3.6,46.1,70.9,39.3,4.39999999999998,19.405309734513256
2019-12-24 03:12:00+03:00,8.1,3.6,46.25,70.6,39.4,4.39999999999998,19.50265486725662
2019-12-24 03:16:00+03:00,8.1,3.6,46.4,70.6,39.4,4.39999999999998,19.561061946902633
2019-12-24 03:20:00+03:00,8.1,3.6,46.3,70.8,39.5,4.39999999999998,19.561061946902633
2019-12-24 03:24:00+03:00,8.1,3.6,46.5,71.1,39.6,4.39999999999998,19.677876106194667
2019-12-24 03:28:00+03:00,8.1,3.6,46.3,71.1,39.7,4.39999999999998,19.638938053097323
2019-12-24 03:32:00+03:00,8.1,3.6,45.6,70.9,39.7,4.5,19.466371681415936
2019-12-24 03:36:00+03:00,8.1,3.6,45.85,70.8,39.7,4.5,19.5637168141593
2019-12-24 03:40:00+03:00,8.1,3.6,45.9,70.8,39.7,4.39999999999998,19.483185840707943
2019-12-24 03:44:00+03:00,8.1,3.6,45.9,70.8,39.6,4.39999999999998,19.4442477876106
2019-12-24 03:48:00+03:00,8.1,3.6,45.6,70.75,39.6,4.39999999999998,19.327433628318566
2019-12-24 03:52:00+03:00,8.1,3.6,46.0,70.7,39.5,4.30000000000001,19.344247787610627
2019-12-24 03:56:00+03:00,8.1,3.6,46.1,70.7,39.5,4.30000000000001,19.383185840707974
2019-12-24 04:00:00+03:00,8.1,3.6,46.3,70.7,39.5,4.25,19.411061946902652
2019-12-24 04:04:00+03:00,8.1,3.6,46.6,70.7,39.4,4.19999999999999,19.438938053097335
2019-12-24 04:08:00+03:00,8.1,3.6,46.4,70.7,39.5,4.19999999999999,19.39999999999999
2019-12-24 04:12:00+03:00,8.15,3.6,46.55,70.8,39.55,4.10000000000002,19.37787610619471
2019-12-24 04:16:00+03:00,8.1,3.6,46.6,70.8,39.6,4.10000000000002,19.416814159292056
2019-12-24 04:20:00+03:00,8.1,3.6,46.7,70.8,39.7,4.10000000000002,19.49469026548675
2019-12-24 04:24:00+03:00,8.1,3.6,46.9,70.9,39.8,4.10000000000002,19.611504424778776
2019-12-24 04:28:00+03:00,8.1,3.6,46.7,70.9,39.9,4.10000000000002,19.572566371681432
2019-12-24 04:32:00+03:00,8.1,3.6,46.8,70.9,39.9,4.0,19.511504424778757
2019-12-24 04:36:00+03:00,8.1,3.6,46.9,70.9,39.95,4.0,19.569911504424773
2019-12-24 04:40:00+03:00,8.1,3.6,46.7,70.9,40.0,3.89999999999998,19.41150442477874
2019-12-24 04:44:00+03:00,8.1,3.6,46.8,70.9,40.1,3.89999999999998,19.489380530973435
2019-12-24 04:48:00+03:00,8.1,3.6,46.9,70.95,40.1,3.89999999999998,19.528318584070778
2019-12-24 04:52:00+03:00,8.1,3.6,47.0,71.0,40.1,3.89999999999998,19.567256637168118
2019-12-24 04:56:00+03:00,8.1,3.6,47.0,71.0,40.1,3.89999999999998,19.567256637168118
2019-12-24 05:00:00+03:00,8.05,3.6,47.1,71.0,40.2,3.9499999999999904,19.695132743362826
2019-12-24 05:04:00+03:00,8.0,3.5,46.4,70.9,40.1,4.0,19.43362831858407
2019-12-24 05:08:00+03:00,8.0,3.5,46.4,70.9,40.1,4.0,19.43362831858407
2019-12-24 05:12:00+03:00,8.1,3.55,46.6,70.9,40.1,4.0,19.511504424778764
2019-12-24 05:16:00+03:00,8.1,3.6,46.3,70.9,40.1,4.0,19.39469026548673
2019-12-24 05:20:00+03:00,8.1,3.6,46.2,70.8,40.1,4.0,19.355752212389387
2019-12-24 05:24:00+03:00,8.1,3.6,46.6,70.8,40.0,3.89999999999998,19.372566371681394
2019-12-24 05:28:00+03:00,8.1,3.6,46.9,70.9,39.9,3.89999999999998,19.450442477876084
2019-12-24 05:32:00+03:00,8.05,3.6,46.849999999999994,70.9,39.9,3.89999999999998,19.43097345132741
2019-12-24 05:36:00+03:00,8.0,3.6,46.8,70.9,39.9,3.89999999999998,19.411504424778734
2019-12-24 05:40:00+03:00,8.1,3.6,47.2,70.9,39.9,3.89999999999998,19.567256637168118
2019-12-24 05:44:00+03:00,8.0,3.6,47.1,70.9,40.0,4.0,19.667256637168137
2019-12-24 05:48:00+03:00,8.0,3.55,46.75,70.95,40.05,4.0,19.550442477876103
2019-12-24 05:52:00+03:00,8.0,3.5,46.9,71.0,40.1,3.89999999999998,19.528318584070778
2019-12-24 05:56:00+03:00,8.0,3.5,46.9,71.0,40.1,3.89999999999998,19.528318584070778
2019-12-24 06:00:00+03:00,8.0,3.6,46.95,71.05,40.1,3.89999999999998,19.547787610619455
2019-12-24 06:04:00+03:00,7.9,3.6,47.0,71.1,40.1,3.89999999999998,19.567256637168118
2019-12-24 06:08:00+03:00,8.0,3.6,46.4,71.0,40.1,3.89999999999998,19.33362831858405
2019-12-24 06:12:00+03:00,7.95,3.6,46.7,71.0,40.1,4.0,19.55044247787611
2019-12-24 06:16:00+03:00,8.0,3.6,46.2,71.0,40.1,4.0,19.355752212389387
2019-12-24 06:20:00+03:00,8.0,3.6,46.6,71.0,40.1,4.0,19.511504424778764
2019-12-24 06:24:00+03:00,7.9,3.6,46.4,71.0,40.0,4.0,19.39469026548673
2019-12-24 06:28:00+03:00,7.9,3.6,46.4,71.0,39.95,4.0,19.375221238938053
2019-12-24 06:32:00+03:00,7.9,3.6,46.4,71.0,39.9,4.0,19.35575221238938
2019-12-24 06:36:00+03:00,7.8,3.6,46.4,71.0,39.9,4.0,19.35575221238938
2019-12-24 06:40:00+03:00,7.85,3.6,46.65,71.0,39.849999999999994,4.05000000000001,19.483628318584078
2019-12-24 06:44:00+03:00,7.9,3.6,46.9,71.0,39.8,4.10000000000002,19.611504424778776
2019-12-24 06:48:00+03:00,7.9,3.6,46.9,71.0,39.8,4.10000000000002,19.611504424778776
2019-12-24 06:52:00+03:00,7.9,3.6,46.5,71.0,39.8,4.0,19.35575221238938
2019-12-24 06:56:00+03:00,7.9,3.55,46.6,71.0,39.849999999999994,4.0,19.414159292035396
2019-12-24 07:00:00+03:00,7.9,3.5,46.7,71.0,39.9,4.0,19.472566371681413
2019-12-24 07:04:00+03:00,7.8,3.5,47.0,71.0,40.0,4.0,19.628318584070797
2019-12-24 07:08:00+03:00,7.9,3.5,47.0,71.0,40.0,4.0,19.628318584070797
2019-12-24 07:12:00+03:00,7.9,3.5,46.8,71.0,40.0,4.10000000000002,19.650442477876126
2019-12-24 07:16:00+03:00,7.9,3.5,46.6,71.0,40.0,4.10000000000002,19.572566371681432
2019-12-24 07:20:00+03:00,7.8,3.5,46.4,70.9,40.0,4.10000000000002,19.49469026548675
2019-12-24 07:24:00+03:00,7.9,3.5,46.4,70.8,40.0,4.10000000000002,19.49469026548675
2019-12-24 07:28:00+03:00,7.9,3.5,46.55,70.8,40.0,4.10000000000002,19.553097345132766
2019-12-24 07:32:00+03:00,7.9,3.5,46.7,70.8,40.0,4.10000000000002,19.611504424778783
2019-12-24 07:36:00+03:00,8.0,3.5,46.7,70.8,40.0,4.10000000000002,19.611504424778783
2019-12-24 07:40:00+03:00,7.9,3.5,46.7,70.8,39.9,4.10000000000002,19.572566371681432
2019-12-24 07:44:00+03:00,7.9,3.5,46.4,70.7,39.9,4.10000000000002,19.4557522123894
2019-12-24 07:48:00+03:00,7.9,3.5,46.4666666666667,70.7,39.8333333333333,4.10000000000002,19.4557522123894
2019-12-24 07:52:00+03:00,7.9,3.5,46.63333333333335,70.7,39.866666666666646,4.05000000000001,19.483628318584078
2019-12-24 07:56:00+03:00,7.9,3.5,46.8,70.7,39.9,4.0,19.511504424778757
2019-12-24 08:00:00+03:00,7.9666666666666694,3.53333333333333,46.6,70.6333333333333,39.8,4.06666666666668,19.461356932153407
2019-12-24 08:04:00+03:00,7.933333333333335,3.516666666666665,46.5,70.66666666666666,39.8,4.08333333333335,19.439085545722726
2019-12-24 08:08:00+03:00,7.9,3.5,46.4,70.7,39.8,4.10000000000002,19.41681415929205
2019-12-24 08:12:00+03:00,7.9,3.5,46.0,71.0,39.8,4.39999999999998,19.561061946902633
2019-12-24 08:16:00+03:00,8.0,3.5,45.8,71.0,39.8,4.39999999999998,19.483185840707943
2019-12-24 08:20:00+03:00,7.966666666666665,3.5,45.8,70.76666666666665,39.76666666666665,4.39999999999998,19.47020648967549
2019-12-24 08:24:00+03:00,7.93333333333333,3.5,45.8,70.5333333333333,39.7333333333333,4.39999999999998,19.457227138643034
2019-12-24 08:28:00+03:00,7.916666666666665,3.5,45.65,70.71666666666665,39.66666666666665,4.39999999999998,19.372861356932127
2019-12-24 08:32:00+03:00,7.9,3.5,45.5,70.9,39.6,4.39999999999998,19.288495575221216
2019-12-24 08:36:00+03:00,7.9,3.5,46.1,71.1,39.6,4.30000000000001,19.42212389380532
2019-12-24 08:40:00+03:00,8.0,3.6,46.2,70.8,39.4,4.30000000000001,19.383185840707974
2019-12-24 08:44:00+03:00,7.9,3.6,46.1,70.9,39.4,4.30000000000001,19.344247787610627
2019-12-24 08:48:00+03:00,7.9,3.6,46.3,70.9,39.4,4.30000000000001,19.422123893805313
